"gmt_time","hk_time","subject"
"2020-04-16 20:50:00","2020-04-17 04:50:00","US equity futures extend on upside after the close with Emini S&P surging above the 2800 level following details of the guidelines for phased re-opening, while some also note positive results for Gilead's remdesivir trials in COVID-19"
"2020-04-16 20:45:00","2020-04-17 04:45:00","US President Trump's reopening guidelines suggest a 14-day downward trajectory in coronavirus cases before beginning phased re-opening, although document is said to not offer a specific timeframe for opening up the economy"
"2020-04-16 20:15:00","2020-04-17 04:15:00","Newsquawk US Market Wrap - April 16th: Stocks eke out gains and look through chunky unemployment"
"2020-04-16 20:05:00","2020-04-17 04:05:00","Intuitive Surgical (ISRG) Q1 2020 (USD): Adj EPS 2.69 (exp. 2.60); revenue 1.1bln (exp. 1.05bln)"
"2020-04-16 19:57:00","2020-04-17 03:57:00","US CBO estimates CARES Act will increase federal deficits by about USD 1.8trln over the 2020-2030 period"
"2020-04-16 19:48:00","2020-04-17 03:48:00","Russian Energy Minister Novak and Saudi Energy Minister held a call and expressed commitment to the oil cut deals; willing to take more measures with other OPEC+ members and oil producers if needed"
"2020-04-16 19:44:00","2020-04-17 03:44:00","Argentina is asking for a 62% haircut on its interest payments (exp. 60%)"
"2020-04-16 19:31:00","2020-04-17 03:31:00","TREASURY WRAP: US T-Note futures (M20) settle 2+ ticks higher at 139-07+"
"2020-04-16 19:28:00","2020-04-17 03:28:00","US COVID-19 cases rise 4.5% to 632,548 (prev. +4.6% at 605,390), death toll rises 9.9% to 27,012 (prev. +10.5% at 24,582)"
"2020-04-16 19:19:00","2020-04-17 03:19:00","Fed's Harker says the Fed is not going to bring all financial markets to where they were but it can help them function; policy will stay low until the dual mandate can be reached"
"2020-04-16 19:08:00","2020-04-17 03:08:00","Brazil President Bolsonaro chooses Nelson Teich to replace Health Minister Mandetta, according to Estadao"
"2020-04-16 19:06:00","2020-04-17 03:06:00","Eurogroup Chief Centeno says Europe needs to be more imaginative to tackle the virus, is mulling EU-wide taxation"
"2020-04-16 19:05:00","2020-04-17 03:05:00","US Senate Majority Leader McConnell says the has been ""absolutely no progress"" among lawmakers to come to an agreement on paycheck funding for small businesses"
"2020-04-16 19:03:00","2020-04-17 03:03:00","Mexican oil regulator expects PEMEX to seek new JVs soon as about 100 of assigned blocks are not in production; estimates that no more than 10% of PEMEX output is unprofitable at current prices"
"2020-04-16 18:46:00","2020-04-17 02:46:00","US President Trump says there may be a USD 2trln infrastructure package"
"2020-04-16 18:43:00","2020-04-17 02:43:00","Ohio plans to re-start economy on 1st May, according to local reporter"
"2020-04-16 18:35:00","2020-04-17 02:35:00","WTI (K0) settled unchanged at USD 19.87/bbl; Brent (M0) settled USD 0.13 higher at USD 27.82/bbl"
"2020-04-16 18:26:00","2020-04-17 02:26:00","US President Trump's Press conference on re-opening the economy will take place at 18:00 ET/ 23:00 GMT, where he will explain guidelines for opening up America"
"2020-04-16 18:09:00","2020-04-17 02:09:00","Nvidia (NVDA) confirms it received antitrust approval in China for its acquisition of Mellanox (MLNX), with the deal expecting to close about 27th April this year"
"2020-04-16 18:06:00","2020-04-17 02:06:00","Seven Governors in the midwest will be working in close coordination to reopen their economies"
"2020-04-16 18:06:00","2020-04-17 02:06:00","Chevron (CVX) sells its Azerbaijan assets to Mol Hungarian Oil and Gas for USD 1.57bln"
"2020-04-16 18:05:00","2020-04-17 02:05:00","Fed's Williams (voter) says stresses in financial market will not entirely abate until the pandemic is behind us; NY Fed is taking rapid and significant actions to promote liquidity and stability "
"2020-04-16 17:57:00","2020-04-17 01:57:00","US Treasury Department has rejected most requests by JetBlue (JBLU) and Spirit Airlines (SAVE) to halt additional flights"
"2020-04-16 17:50:00","2020-04-17 01:50:00","NY Fed accepts all USD 25bln in its afternoon O/N repo operation "
"2020-04-16 17:45:00","2020-04-17 01:45:00","Bankers tell CNN that small businesses are demanding funding at a much faster rate than lenders can process"
"2020-04-16 17:21:00","2020-04-17 01:21:00","New Jersey Governor Murphy says public schools will remain closed through at least May 15th"
"2020-04-16 17:20:00","2020-04-17 01:20:00","France COVID-19 cases rise +2.5% to 108,847 (prev. +5.5% to 106,206), death toll rises 4.4% to 17,920 (prev. +9.1% at 17,167)"
"2020-04-16 17:19:00","2020-04-17 01:19:00","Italy reportedly expects its 2020 budget deficit at 9-10% of GDP, according to a government source, who adds the forecast includes the deficit impact of the stimulus package set to be approved this month"
"2020-04-16 17:13:00","2020-04-17 01:13:00","US President Trump tweets Democrats are blocking funding for the PPP, calls on them to support refilling funds for the programme which ran out of funds earlier today"
"2020-04-16 17:11:00","2020-04-17 01:11:00","New Jersey COVID cases +6% to 75,317 (Prev. +3% to 71,030); death toll +11.5% to 3,518 (Prev. +12.5% to 3,156)"
"2020-04-16 16:53:00","2020-04-17 00:53:00","SPX finding support at Wednesday's lows amid stocks falling this afternoon"
"2020-04-16 16:45:00","2020-04-17 00:45:00","Fed's Kaplan (Voter) says the US economy will start to grow in Q3, believes peak unemployment will be at the mid-high teens but expects it to fall to 8-10% by year end"
"2020-04-16 16:42:00","2020-04-17 00:42:00","French President Macron says EU countries have no choice but to set up a fund that could issue common debt with a common guarantee, according to FT"
"2020-04-16 16:37:00","2020-04-17 00:37:00","US President Trump to give his reopening economy guidelines announcement after his call with Governors (call scheduled for 15:00 ET)"
"2020-04-16 16:28:00","2020-04-17 00:28:00","Peru's USD bond (two-parter) order books rise to USD 25bln, according to leads"
"2020-04-16 16:22:00","2020-04-17 00:22:00","Fed to buy USD 3.5bln TIPS 1 to 7.5 year sector; offer-to-cover 2.02x (prev. 1.92x)"
"2020-04-16 16:17:00","2020-04-17 00:17:00","Italy COVID-19 cases +2.3% to 168,941 (Prev. +1.6% at 165,155); death toll 2.4% to 22,170 (prev. +2.7% at 21,645)"
"2020-04-16 16:05:00","2020-04-17 00:05:00","UK Foreign Secretary Raab says the current UK measures must remain in place for at least the next three weeks"
"2020-04-16 16:04:00","2020-04-17 00:04:00","L'Oreal (OR FP) Q1 20 (EUR): revenue -4.8% to 7.23bln (exp. 7.6bln); ""China is already seeing an encouraging recovery in beauty product consumption"""
"2020-04-16 16:03:00","2020-04-17 00:03:00","NY Governor Como says the stay-at-home and business closure orders will be extended by two weeks to 15th May"
"2020-04-16 16:01:00","2020-04-17 00:01:00","ECB provides a temporarily relief for capital requirements for market risk, temporarily allows lower capital requirements and aims to maintain market making activities and liquidity. It will review the decision in six months"
"2020-04-16 16:00:00","2020-04-17 00:00:00","Fed's Bostic (non-voter) says hopefully the rebound in the economy means the Fed's lending will be repaid quickly and the balance sheet will ""resolve itself"""
"2020-04-16 15:52:00","2020-04-16 23:52:00","UK extends its lockdown for three weeks, according to Huff Post"
"2020-04-16 15:45:00","2020-04-16 23:45:00","Top House GOP McCarthy sees no reason to offer a ""fig leaf"" to the democrats on the small business funding bill "
"2020-04-16 15:45:00","2020-04-16 23:45:00","LVMH (MC FP) Q1 20 (EUR): revenue -15% at 10.6bln, cuts FY19 dividend by 30% to 4.80/shr. Co says closures impact cannot be precisely evaluated at this stage"
"2020-04-16 15:42:00","2020-04-16 23:42:00","New York COVID-19 cases rise +4% to 222,284 (Prev. +5.7% to 213,779) death toll rises 5% to 12,192 (prev. +6.9% at 11,586)"
"2020-04-16 15:39:00","2020-04-16 23:39:00","EUROPEAN PRELIMINARY CASH EQUITY CLOSES: EURO STOXX 50 (+0.12%) at 2811, FTSE 100 (+0.55%) at 5628, DAX (+0.16%) at 10,296, CAC 40 (-0.1%) at 4350, IBEX 35 (-1.1%%) at 6764, FTSE MIB (+0.2%) at 16,755, SMI (+1.2%) at 9430"
"2020-04-16 15:36:00","2020-04-16 23:36:00","Airbus (AIR FP, EADSY) says it is not looking for capital support from the government"
"2020-04-16 15:32:00","2020-04-16 23:32:00","Daily FX Wrap: almost 100 and out for the DXY, as the Dollar continues its recovery rally"
"2020-04-16 15:30:00","2020-04-16 23:30:00","US SBA says it is currently unable to enroll a new paycheck protection program at this time"
"2020-04-16 15:30:00","2020-04-16 23:30:00","US SBA says it is currently unable to enroll a new paycheck protection program at this time"
"2020-04-16 15:24:00","2020-04-16 23:24:00","Canadian PM Trudeau says the emergency business loan programme is to be extended; will not be lifting border restrictions with the US for ""a significant amount of time"""
"2020-04-16 15:22:00","2020-04-16 23:22:00"," Fed to buy USD 4bln Treasury Coupons 20 to 30 year sector; offer-to-cover 1.95x (prev. 1.9x)"
"2020-04-16 15:16:00","2020-04-16 23:16:00","Singapore reports 728 new COVID-19 cases (Prev. +447)"
"2020-04-16 15:15:00","2020-04-16 23:15:00","NY Fed expected to release next week's planned Treasury/TIPS purchase amounts and schedules at 1130 ET/1630 BST"
"2020-04-16 15:02:00","2020-04-16 23:02:00","US to sell USD 17bln in 5-year TIPS "
"2020-04-16 14:58:00","2020-04-16 22:58:00","Canada COVID-19 cases rise to 28,899 (prev. 27,540), death toll rises to 1,048 (prev. 954)"
"2020-04-16 14:42:00","2020-04-16 22:42:00","Fed to buy USD 15bln Treasury Coupons 2.25 to 4.5 year sector; offer-to-cover 2.63x (prev. 2.28x)"
"2020-04-16 14:30:00","2020-04-16 22:30:00","Nokia (NOKIA FH) - has reportedly hired advisors to defend against a potential hostile takeover offer for parts/entirety of the Co.; concern is due to the low share-price of the Co."
"2020-04-16 14:22:00","2020-04-16 22:22:00","US Small Business Administration has reportedly told lenders that paycheck protection programme is due to hit the USD 350bln limit imminently, according to sources"
"2020-04-16 14:17:00","2020-04-16 22:17:00","Atlanta Fed GDPnow tracker (Q1) maintained at -0.3%"
"2020-04-16 14:15:00","2020-04-16 22:15:00","ConocoPhillips expects May & June to be particularly weak months for domestic US oil pricing; to cut all fracking crews in US shale operations"
"2020-04-16 14:13:00","2020-04-16 22:13:00","Mexican President would like Banxico to deliver the surplus arising from FX moves ahead of time"
"2020-04-16 14:08:00","2020-04-16 22:08:00","BoE's Tenreyro says she cannot say if policy will need to loosen or tighten ahead, with regards to inflation uncertainty "
"2020-04-16 14:00:00","2020-04-16 22:00:00","BoE now holds GBP 7.477bln (Prev. GBP 5.504bln) of commercial paper in its Covid Corporate Finance facility "
"2020-04-16 13:56:00","2020-04-16 21:56:00","North Dakota Governor has issued guideline to reopen the state by May 1st, according to a statement"
"2020-04-16 13:53:00","2020-04-16 21:53:00","Fed to buy USD 5bln Treasury Coupons 7 to 20 year sector; offer-to-cover 2.88x (prev. 2.82x)"
"2020-04-16 13:49:00","2020-04-16 21:49:00","BoE GBP 1.5bln 20yr+ Gilt reinvestment offer-to-cover ratio 2.24x (Prev. 2.69x)"
"2020-04-16 13:44:00","2020-04-16 21:44:00","UK COVID-19 cases rise to 103,093 (prev. 98,476), death toll rises to 13,729 (prev. 12,868); deaths rise by 861 (+6.69%) vs. yesterday's increase of 761 (+6.29%)"
"2020-04-16 13:43:00","2020-04-16 21:43:00","US EQUITY OPEN: US equities reverse some of prior day losses"
"2020-04-16 13:40:00","2020-04-16 21:40:00","Hedge Fund Elliott Management states global stocks could fall as much as 50% from the February high, adding the rout is not over"
"2020-04-16 13:33:00","2020-04-16 21:33:00","BoE's Tenreyro:  MPC, co-ordinating closely with other policymakers in the Bank and in government, will do whatever it can to minimise the economic disruption that the crisis could cause for households, business and financial markets"
"2020-04-16 13:23:00","2020-04-16 21:23:00","Switzerland COVID-19 cases rise to 26,732 (prev. 26,336), death toll rises to 1,017 (prev. 973)"
"2020-04-16 13:23:00","2020-04-16 21:23:00","Additional US Equity Stories: VZ, ZM, MS, AAPL"
"2020-04-16 13:20:00","2020-04-16 21:20:00","Refile - Major FX expiry options for today's NY close"
"2020-04-16 13:17:00","2020-04-16 21:17:00","ANALYSIS: grim Philly Fed chimes with the message in Wednesday's Empire Fed survey; US manufacturing is in bad shape"
"2020-04-16 13:15:00","2020-04-16 21:15:00","Swiss Government has announced a gradual relaxation of COVID-19 restrictions from April 27th "
"2020-04-16 13:05:00","2020-04-16 21:05:00","Newsquawk Daily US Equity Opening News - 16th April 2020"
"2020-04-16 13:00:00","2020-04-16 21:00:00","Federal Reserve says its Paycheck Protection Programme Liquidity Facility is now fully operational, allowing credit to flow to financial intermediaries to make loans under the USD 350bln PPP "
"2020-04-16 13:00:00","2020-04-16 21:00:00","OPEC Monthly Oil Market Report (Apr): 2020 global oil demand growth forecast slashed by 6.9mln BPD"
"2020-04-16 12:52:00","2020-04-16 20:52:00","Fixed and FX latest: bonds and Buck dip post-US data"
"2020-04-16 12:51:00","2020-04-16 20:51:00","ANALYSIS: Weekly jobless claims might imply April's NFP will be -24mln with the jobless rate spiking to 14%, according to Oxford Economics"
"2020-04-16 12:48:00","2020-04-16 20:48:00","BoE GBP 1.5bln 7-20yr Gilt reinvestment offer-to-cover ratio 2.69x (Prev. 2.86x)"
"2020-04-16 12:39:00","2020-04-16 20:39:00","Canadian NFP employment fell 177.3k in March, according to ADP"
"2020-04-16 12:36:00","2020-04-16 20:36:00","AstraZeneca (AZN LN) faces backlash from investors and City institutions over its CEO Soriot's pay package, according to Sky News"
"2020-04-16 12:31:00","2020-04-16 20:31:00","ConocoPhillips (COP) to cut production by approximately 100k BPD to a gross 35k BOD; Co says it is cutting production across Canada and the US until market conditions improve"
"2020-04-16 12:16:00","2020-04-16 20:16:00","US Defense Secretary Esper says that the Chinese Communist Party has been opaque and misleading about COVID-19, according an interview on NBC"
"2020-04-16 12:02:00","2020-04-16 20:02:00","Netherlands COVID-19 cases rises 1061 to 29,214, death toll rises by 181 (prev. +189)"
"2020-04-16 12:01:00","2020-04-16 20:01:00","Sanofi (SAN FP) and Luminostics are to join forces on developing breakthrough COVID-19 smartphone-based slef-testing"
"2020-04-16 12:00:00","2020-04-16 20:00:00","US Treasury Secretary Mnuchin supports decision by G20 and Paris Club to temporarily suspend debt payments for poor nations; though adds SDR not an effective tool to respond to urgent needs"
"2020-04-16 11:56:00","2020-04-16 19:56:00","UK PM Johnson spokesperson says we will not ask for an extension to the Brexit transition period, and if the EU asks for such, we will say no"
"2020-04-16 11:51:00","2020-04-16 19:51:00","Airbus (AIR FP) says many customers are asking to defer deliveries "
"2020-04-16 11:48:00","2020-04-16 19:48:00","BoE GBP 1.5bln 3-7yr Gilt reinvestment offer-to-cover ratio 3.32x (Prev. 3.12x)"
"2020-04-16 11:31:00","2020-04-16 19:31:00","South Africa's mining minister says the government will allow a phased recall of workers to some mines"
"2020-04-16 11:30:00","2020-04-16 19:30:00","Abbott Laboratories (ABT) Q1 20 (USD): Adj. EPS 0.65 (exp. 0.58, GAAP 0.30), Revenue 7.73bln (exp. 7.34bln); suspends FY guidance"
"2020-04-16 11:30:00","2020-04-16 19:30:00","Japan PM Abe says state of emergency to be expanded nationwide, and will run through 6th May"
"2020-04-16 11:29:00","2020-04-16 19:29:00","Japanese government has decided on a Japanese cash handout if JPY 100k per citizen, according to Nikkei"
"2020-04-16 11:15:00","2020-04-16 19:15:00","Morgan Stanley (MS) Q1 20 (USD): Diluted EPS 1.01 (exp. 1.14), revenue 9.5bln (exp. 9.73bln); ""not experienced any significant loss of operational capability as Co implemented pandemic related responses"" "
"2020-04-16 11:13:00","2020-04-16 19:13:00","Porsche (PAH3 GY) - Co withdraws FY20 forecasts; liquidity remains unaffected"
"2020-04-16 11:11:00","2020-04-16 19:11:00","China have asked that border provinces make targeted plans for the prevention and control of COVID-19"
"2020-04-16 11:11:00","2020-04-16 19:11:00","China have asked that border provinces make targeted plans for the prevention and control of COVID-19"
"2020-04-16 11:03:00","2020-04-16 19:03:00","Volkswagen (VOW3 GY) prelim Q1 release: Q1 revenue at EUR 55bln; scraps guidance due to COVID-19"
"2020-04-16 11:02:00","2020-04-16 19:02:00","Italy will ""never"" activate the ESM bailout fund, but might agree to use it if the EU summit (April 23rd) decides to remove conditions on its use, according to the Industry Minister cited by ANSA"
"2020-04-16 11:00:00","2020-04-16 19:00:00","PRIMER: US initial jobless claims due at 0830 ET/1330 BST; 5.1mln expected in the week"
"2020-04-16 11:00:00","2020-04-16 19:00:00","Germany's DIHK Industry and Commerce says companies doing business abroad show 80% forecast decline is sales; Industrial companies are hit to a lesser extend than trade and services, according to a survey"
"2020-04-16 11:00:00","2020-04-16 19:00:00","PRIMER: Morgan Stanley Q1 2020 (USD) to report at 07:15 ET/12:15 BST"
"2020-04-16 10:51:00","2020-04-16 18:51:00","Newsquawk Daily US Opening News - 16th April 2020"
"2020-04-16 10:46:00","2020-04-16 18:46:00","Newsquawk EU Mid Session: News-flow light but risk tone recovers from overnight whilst DXY re-eyes 100 - 16th April 2020"
"2020-04-16 10:40:00","2020-04-16 18:40:00","Fixed Income: core debt depressed, but not completely debilitated"
"2020-04-16 10:35:00","2020-04-16 18:35:00","Huawei is reportedly gradually shifting production of in-house designed chips away from TSMC to a Mainland-China supplier, in readiness for additional US restrictions, according to sources"
"2020-04-16 10:33:00","2020-04-16 18:33:00","Iran sets May Iranian light crude to Asia at Oman/Dubai USD -7.20 (down USD 4.20 vs April)"
"2020-04-16 10:31:00","2020-04-16 18:31:00","Siemens (SIE GY) - Co. is said to be seeking a credit line of around EUR 3bln from banks"
"2020-04-16 10:30:00","2020-04-16 18:30:00","Bank of New York Mellon Corp (BK) Q1 20 (USD): EPS 1.05 (exp. 0.90), Revenue 4.11bln (exp. 3.85bln); 169mln credit provisions (prev. -8mln); AUM -2% at 1.8trln"
"2020-04-16 10:17:00","2020-04-16 18:17:00","FX Morning Colour: Kiwi rattled by NIRP remarks, Aussie labours after jobs data"
"2020-04-16 10:14:00","2020-04-16 18:14:00","Portuguese President has reportedly made a proposal to extend is state of emergency - details remain light"
"2020-04-16 10:11:00","2020-04-16 18:11:00","New Chinese export restrictions has left US Co's PPE due to be dent to the US stranded, according to diplomatic US memos cited by WSJ; with large quantities of PPE and medical goods sitting in Chinese warehouses across China"
"2020-04-16 10:08:00","2020-04-16 18:08:00","Volkswagen (VOW3 GY) - China auto production is now at 70/80% of the pre-COVID19 outbreak level, according to WiWo"
"2020-04-16 10:05:00","2020-04-16 18:05:00","Spains coronavirus cases stand at 182,816 (Prev. 177,633) & death toll at 19,130 (Prev. 18,579) according to the Health Ministry"
"2020-04-16 10:03:00","2020-04-16 18:03:00","ECB President Lagarde says is fully prepared to increase the size of its asset purchase programmes and adjust their composition, by as much as necessary and for as long as needed. It will explore all options and all contingencies to support the economy"
"2020-04-16 10:01:00","2020-04-16 18:01:00","China Finance Ministry says financial institutions should lower interest rates in guaranteed loans for start-ups"
"2020-04-16 10:01:00","2020-04-16 18:01:00","Norges Bank says they are to expand their NST 47 T-bill by NOK 6bln"
"2020-04-16 10:00:00","2020-04-16 18:00:00","Apple (AAPL) - Co. is said to plan a boost to its wearables business with the launch of over-ear headphones"
"2020-04-16 10:00:00","2020-04-16 18:00:00","BoE allots 0 to banks in contingent term repo operations for 3mth GBP funds (Prev. GBP 5mln)"
"2020-04-16 09:59:00","2020-04-16 17:59:00","BlackRock Inc (BLK) Q1 20 (USD): EPS USD 6.60 (exp. 6.16/6.20), Revenue 3.71 (exp. 3.6bln); AUM 6.47trln (exp. 6.59trln)"
"2020-04-16 09:33:00","2020-04-16 17:33:00","Russia's St. Petersburg's oil terminal says the country has almost run out of spare storage space in Western regions"
"2020-04-16 09:30:00","2020-04-16 17:30:00","Daily Fed planned Treasury/TIPS purchase amounts and schedules, 16th April 2020"
"2020-04-16 09:30:00","2020-04-16 17:30:00","ECB's Schnabel says the Bank is ready to act in order to prevent a fragmentation of financing conditions in the EZ"
"2020-04-16 09:30:00","2020-04-16 17:30:00","BlackRock (BLK) to report at 0630 ET/1130 BST"
"2020-04-16 09:30:00","2020-04-16 17:30:00","Abbott Laboratories (ABT) to report at 0730 ET/1230 BST"
"2020-04-16 09:23:00","2020-04-16 17:23:00","Fed's Kashkari (voter, dove) says that that banks should refrain from paying dividends and instead raise capital to ensure they can endure a deep economic downturn via The FT"
"2020-04-16 09:08:00","2020-04-16 17:08:00","ECB's Schnabel says that a rate cut would not have helped at a time when profits at banks were already under pressure "
"2020-04-16 09:07:00","2020-04-16 17:07:00","WHO European Director Kluge states that around half of the global burden of cases reside in Europe, the next few weeks will be ""critical"" for the continent "
"2020-04-16 09:04:00","2020-04-16 17:04:00","Hungary is to extend its lockdown from Saturday, according to PM Orban's Chief of Staff"
"2020-04-16 09:03:00","2020-04-16 17:03:00","UK sells GBP 3bln 1.5% 2026 Gilt with a b/c 2.38 (Prev. b/c 1.74x), average yield 0.117% (Prev. 0.435%) and tail 0.4bps (Prev. 1.0bp) "
"2020-04-16 09:01:00","2020-04-16 17:01:00","SNB allots USD 70mln in its 7-day USD operation"
"2020-04-16 09:00:00","2020-04-16 17:00:00","BoE allot USD 0bln in their 7-day USD Op"
"2020-04-16 09:00:00","2020-04-16 17:00:00","Arcelormittal (MT NA) announces commitment for new USD 3bln term loan facility with a maturity of 12 months which can be used for general corporate operations"
"2020-04-16 08:59:00","2020-04-16 16:59:00","France sells EUR 9.995bln vs. Exp. EUR 8-10bln 0.00% 2023, 0.00% 2024, 0.00% 2026 and 3.50% 2026 OAT "
"2020-04-16 08:57:00","2020-04-16 16:57:00","PBoC will continue to guide credit funds to support smaller firms through RRR targeted cuts, re-lending and other measures "
"2020-04-16 08:54:00","2020-04-16 16:54:00","Spain sells EUR 6.536bln vs. Exp. EUR 5.5-6.5bln 0.00% 2023, 0.00% 2025, 1.30% 2026 and 1.85% 2035"
"2020-04-16 08:34:00","2020-04-16 16:34:00","ONS says 25% of companies surveyed reported they had temporarily ceased trading for the period of Mar 23-Apr 5; out of the businesses still trading, 21% of workforce has been furloughed"
"2020-04-16 08:31:00","2020-04-16 16:31:00","BoE Q1 Credit Conditions Survey: Lenders expected the availability of secured credit to decrease over the next three months to end-May (Q2)"
"2020-04-16 08:14:00","2020-04-16 16:14:00","Japan is reportedly to scrap plans of JPY 300k handouts to households, according to Kyodo "
"2020-04-16 07:55:00","2020-04-16 15:55:00","European Commission President Von der Leyen says the EU budget will be the ""mothership"" of recovery, EU supply chains need to be shortened and diversified"
"2020-04-16 07:50:00","2020-04-16 15:50:00","PBoC is to explore a new framework for injecting reserve money and managing liquidity "
"2020-04-16 07:46:00","2020-04-16 15:46:00","The Austrian Economy minister, when asked about potential state aid for Deutsche Lufthansa's (LHA GY) Austrian Airlines, says it is not our aim to take stakes in companies "
"2020-04-16 07:35:00","2020-04-16 15:35:00","Riksbank states that the Riksdag' inquiry's legislative proposal reduces the Central Bank's ability to decide and use all of its tools, thus reducing its capacity to act fast in a flexible and effective manner - this increases risks to the Swedish economy"
"2020-04-16 07:34:00","2020-04-16 15:34:00","PBoC says that it will maintain the normalisation of monetary policy for as long as possible"
"2020-04-16 07:27:00","2020-04-16 15:27:00","Gilts and Short Sterling futures pull-back in line with core counterparts"
"2020-04-16 07:23:00","2020-04-16 15:23:00","Barclays (BARC LN) - Sherborne investors say plans to withold vote against CEO Staley, believes Staley to be unsuitable to continue as director of Co but will not vote against him due to the complexity of the management situation amid the pandemic"
"2020-04-16 07:23:00","2020-04-16 15:23:00","Barclays (BARC LN) - Sherborne investors say plans to withold vote against CEO Staley, believes Staley to be unsuitable to continue as director of Co but will not vote against him due to the complexity of the management situation amid the pandemic"
"2020-04-16 07:22:00","2020-04-16 15:22:00","Austrian Environment Minister says potential state aid for Austrian airlines should be linked to conditions that support green transformation"
"2020-04-16 07:12:00","2020-04-16 15:12:00","Chinese Foreign Ministry says that the US' false accusations regarding nuclear testing are not worth refuting"
"2020-04-16 07:07:00","2020-04-16 15:07:00","European equity movers this morning: easyJet (EZJ LN) +7.2%, Barratt Development (BDEV LN) +5.8%, Zalando (ZAL GY) +5.2%, Infineon (IFX GY) +5.2%, Dialog Semiconductor (DLG GY) +5.2%, Ryanair (RYA LN) +4.8%, EDF (EDF FP) -4.4%, Air France (AF FP) -2.5%"
"2020-04-16 07:07:00","2020-04-16 15:07:00","Newsquawk Bond Auction Previews - 16th April 2020"
"2020-04-16 07:02:00","2020-04-16 15:02:00","Tokyo has around 149 new cases (prev. over 125) of COVID-19, according to NHK"
